time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-19T21:57:25.735Z,-2.7312,126.6388,38.7,4.2,mb,19,72,3.555,0.46,us,us6000pzuj,2025-03-19T22:23:17.040Z,"104 km SE of Sanana, Indonesia",earthquake,7.27,7.506,0.159,11,reviewed,us,us
2025-03-19T20:47:32.130Z,-17.4528,-178.7328,548.949,4.8,mb,88,91,2.058,0.64,us,us6000pztt,2025-03-19T21:26:57.040Z,"217 km ENE of Levuka, Fiji",earthquake,12.98,7.385,0.068,67,reviewed,us,us
2025-03-19T18:50:25.130Z,18.4413,-68.7381,116,4.15,md,22,167,0.364,0.27,pr,pr2025078002,2025-03-20T21:26:40.040Z,"6 km W of San Rafael del Yuma, Dominican Republic",earthquake,1.18,0.84,0.11,14,reviewed,pr,pr
2025-03-19T18:31:30.700Z,18.9525,-65.0085,10.12,3.41,md,13,284,0.5989,0.16,pr,pr71476523,2025-03-20T21:18:16.040Z,"68 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.22,3.32,0.10717797219505,5,reviewed,pr,pr
2025-03-19T18:29:08.244Z,-4.2585,144.0497,137.146,4.1,mb,26,92,3.763,0.73,us,us6000pzt8,2025-03-19T19:10:03.040Z,"21 km S of Angoram, Papua New Guinea",earthquake,7.97,6.534,0.14,14,reviewed,us,us
2025-03-19T18:18:44.680Z,18.649166666667,-66.875333333333,74.7,2.55,md,8,279,0.3222,0.13,pr,pr71476518,2025-03-19T18:56:30.000Z,"18 km N of Camuy, Puerto Rico",earthquake,1.34,1,0.0065069674586082,5,reviewed,pr,pr
2025-03-19T16:49:34.412Z,58.1765,-156.4529,165.2,2.6,ml,,,,0.71,ak,ak0253l9ql5m,2025-03-19T17:02:12.487Z,"54 km E of Egegik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-19T15:57:21.377Z,46.4322,-75.0595,10,3.6,mb,31,103,0.412,0.44,us,us6000pzsu,2025-03-21T00:51:55.534Z,"14 km W of Rivière-Rouge, Canada",earthquake,2.36,1.954,0.205,6,reviewed,us,us
2025-03-19T14:48:48.332Z,-10.6425,164.761,10,4.9,mb,32,122,4.889,0.64,us,us6000pzrh,2025-03-19T15:10:31.040Z,"113 km W of Lata, Solomon Islands",earthquake,10.25,1.822,0.097,33,reviewed,us,us
2025-03-19T14:26:06.170Z,19.357,-68.0681,53,3.65,md,17,210,0.8994,0.53,pr,pr2025078001,2025-03-19T15:26:21.040Z,"92 km NNE of Punta Cana, Dominican Republic",earthquake,3.23,9.23,0.1,13,reviewed,pr,pr
2025-03-19T14:05:29.230Z,19.247833333333,-68.120166666667,20.48,3.39,md,11,203,0.7701,0.26,pr,pr71476488,2025-03-19T15:19:16.040Z,"79 km NNE of Punta Cana, Dominican Republic",earthquake,1.32,22.94,0.18550486133078,7,reviewed,pr,pr
2025-03-19T13:36:03.730Z,19.535,-68.0175,13,3.64,md,21,216,1.084,0.53,pr,pr2025078000,2025-03-19T14:08:50.834Z,"113 km NNE of Punta Cana, Dominican Republic",earthquake,3.03,3.52,0.15,10,reviewed,pr,pr
2025-03-19T13:17:47.465Z,-8.6463,115.1629,150.168,4.6,mb,26,120,1.015,0.83,us,us6000pzr5,2025-03-21T11:15:46.658Z,"5 km W of Denpasar, Indonesia",earthquake,10.35,8.688,0.122,20,reviewed,us,us
2025-03-19T13:16:24.287Z,41.6379,75.0059,10,4.2,mb,28,96,0.546,0.51,us,us6000pzr7,2025-03-20T11:28:41.040Z,"41 km N of Baetovo, Kyrgyzstan",earthquake,2.75,1.935,0.304,3,reviewed,us,us
2025-03-19T12:50:21.972Z,-2.465,139.5406,56.777,4.4,mb,30,68,1.162,0.51,us,us6000pzr0,2025-03-20T04:28:37.040Z,"122 km W of Abepura, Indonesia",earthquake,6.49,4.053,0.105,26,reviewed,us,us
2025-03-19T11:46:21.706Z,-60.4701,-26.7522,10,5,mb,35,68,8.125,0.82,us,us6000pzqt,2025-03-19T12:02:49.040Z,"South Sandwich Islands region",earthquake,11.82,1.89,0.102,31,reviewed,us,us
2025-03-19T09:28:06.570Z,40.414166666667,-125.12266666667,10,2.65,md,56,270,0.6092,0.23,nc,nc75151517,2025-03-22T01:07:18.153Z,"72 km WNW of Petrolia, CA",earthquake,2.57,31.61,0.174,29,reviewed,nc,nc
2025-03-19T09:21:12.076Z,58.0795,-154.5654,87.5,2.9,ml,,,,0.55,ak,ak0253l5ehqw,2025-03-25T21:54:40.643Z,"57 km N of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-19T09:20:12.517Z,51.2612,-176.1348,35,4.7,mb,90,180,0.836,0.61,us,us6000pzqj,2025-03-26T02:31:43.647Z,"76 km SSE of Adak, Alaska",earthquake,6.14,1.946,0.046,143,reviewed,us,us
2025-03-19T08:35:06.760Z,53.1257,-167.0061,35,3.4,ml,18,205,0.614,0.66,us,us7000pmlk,2025-03-26T06:39:06.040Z,"88 km SSW of Unalaska, Alaska",earthquake,2.9,2.01,0.094,21,reviewed,us,us
2025-03-19T08:22:33.865Z,-7.2396,129.6862,109.937,4.5,mb,53,27,2.708,1.16,us,us6000pzqd,2025-03-19T08:55:43.040Z,"Kepulauan Babar, Indonesia",earthquake,7.07,6.387,0.099,30,reviewed,us,us
2025-03-19T08:13:24.948Z,-24.5262,-179.8916,558.864,5.1,mb,29,98,5.016,0.55,us,us6000pzqa,2025-03-19T08:32:11.040Z,"south of the Fiji Islands",earthquake,15.95,19.711,0.116,24,reviewed,us,us
2025-03-19T08:13:10.645Z,51.1529,-176.1782,22.515,5,mb,76,141,0.928,1.2,us,us6000pzqc,2025-03-26T02:31:43.135Z,"86 km SSE of Adak, Alaska",earthquake,6.02,5.693,0.04,195,reviewed,us,us
2025-03-19T07:55:44.940Z,41.391334533691,-123.89633178711,25.430000305176,2.5,md,17,138,0.2523,0.16,nc,nc75151492,2025-03-19T09:47:17.996Z,"19 km SSE of Klamath, CA",earthquake,0.72,2.28999996,0.19,13,automatic,nc,nc
2025-03-19T07:36:00.658Z,51.7176,-179.1925,95.213,3.3,ml,24,137,0.217,0.2,us,us7000pmlj,2025-03-26T06:19:01.040Z,"177 km W of Adak, Alaska",earthquake,7.39,3.809,0.085,18,reviewed,us,us
2025-03-19T06:51:14.162Z,54.3242,-159.7982,19.999,3,ml,27,203,1.1,0.72,us,us7000pmli,2025-03-26T05:57:37.040Z,"121 km SSE of Sand Point, Alaska",earthquake,6.93,11.272,0.081,20,reviewed,us,us
2025-03-19T06:31:33.730Z,-15.2372,-177.4245,392.365,4.3,mb,43,61,3.322,0.73,us,us6000pzq2,2025-03-19T07:41:13.040Z,"126 km SE of Alo, Wallis and Futuna",earthquake,12,7.674,0.086,38,reviewed,us,us
2025-03-19T05:56:53.077Z,51.8113,-174.004,94.347,3.1,ml,13,277,0.409,0.6,us,us7000pmlh,2025-03-26T05:52:07.040Z,"44 km SSE of Atka, Alaska",earthquake,14.44,13.367,0.115,10,reviewed,us,us
2025-03-19T05:18:31.563Z,51.3332,-176.0218,28.244,2.7,ml,12,240,0.581,0.29,us,us7000pmlg,2025-03-26T05:50:20.040Z,"73 km SE of Adak, Alaska",earthquake,3.84,11.73,0.128,8,reviewed,us,us
2025-03-19T05:04:25.114Z,1.1313,-85.2599,10,4.8,mww,28,185,5.615,1.08,us,us6000pzpr,2025-03-19T07:27:18.040Z,"off the coast of Ecuador",earthquake,11.85,2,0.066,22,reviewed,us,us
2025-03-19T04:31:06.172Z,50.8991,-173.8652,6.7,2.9,ml,,,,0.93,ak,ak0253l2hgz4,2025-03-25T21:54:36.238Z,"146 km S of Atka, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2025-03-19T04:25:15.399Z,37.0845,136.6489,10,5,mb,102,59,1.359,1,us,us6000pzpl,2025-03-19T04:42:24.040Z,"25 km NNW of Hakui, Japan",earthquake,5.31,1.84,0.043,176,reviewed,us,us
2025-03-19T03:56:45.840Z,40.395,-125.18416666667,10,3.66,mw,73,257,0.6501,0.32,nc,nc75151402,2025-03-21T03:29:36.040Z,"77 km WNW of Petrolia, CA",earthquake,1.2,31.61,,4,reviewed,nc,nc
2025-03-19T03:00:01.104Z,51.4337,-178.6834,11.7,3.3,ml,,,,0.49,ak,ak0253l1gpgg,2025-03-26T02:31:42.665Z,"150 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-19T02:47:45.620Z,13.6904,-89.1411,150.798,4.8,mb,71,144,0.199,1.06,us,us6000pzpd,2025-03-25T05:50:56.988Z,"2 km S of Soyapango, El Salvador",earthquake,6.8,5.788,0.033,287,reviewed,us,us
2025-03-19T01:46:33.659Z,-6.7013,129.8905,162.48,4.9,mb,34,67,2.165,1.12,us,us6000pzp8,2025-03-19T03:27:59.654Z,"Banda Sea",earthquake,8.67,9.15,0.115,24,reviewed,us,us
2025-03-19T01:21:46.771Z,14.004,-87.126,10,3.4,ml,7,223,0.152,0.53,us,us6000pzr2,2025-03-25T20:37:03.142Z,"3 km SSE of Villa Nueva, Honduras",earthquake,4.91,1.925,0.091,16,reviewed,us,us
2025-03-18T23:26:32.590Z,36.633167266846,-121.28949737549,7.5599999427795,2.66,md,67,30,0.03009,0.24,nc,nc75151272,2025-03-19T02:32:19.055Z,"17 km NW of Pinnacles, CA",earthquake,0.27,0.850000024,0.15,69,automatic,nc,nc
2025-03-18T22:52:32.824Z,-55.3156,-28.7291,29.494,5.6,mww,56,83,4.607,0.73,us,us6000pznk,2025-03-23T22:38:53.132Z,"South Sandwich Islands region",earthquake,11.86,6.089,0.06,27,reviewed,us,us
2025-03-18T22:51:27.251Z,-35.9286,-72.3706,59.354,4.4,mb,37,99,0.791,0.59,us,us6000pzni,2025-03-19T00:37:11.040Z,"6 km NW of Cauquenes, Chile",earthquake,5.07,10.627,0.202,7,reviewed,us,us
2025-03-18T22:43:11.080Z,33.277,-116.1316667,3.43,2.49,ml,79,19,0.1247,0.21,ci,ci41082928,2025-03-19T21:05:01.230Z,"15 km N of Ocotillo Wells, CA",earthquake,0.13,0.68,0.135,150,reviewed,ci,ci
2025-03-18T22:10:21.807Z,12.2627,-88.1346,35,4.6,mb,67,150,1.17,0.78,us,us6000pzn9,2025-03-19T01:50:53.261Z,"91 km SW of Jiquilillo, Nicaragua",earthquake,5.11,1.951,0.081,46,reviewed,us,us
2025-03-18T21:39:31.696Z,-9.0363,124.1657,91.182,4.4,mb,11,111,0.721,0.43,us,us6000pzn8,2025-03-18T22:28:36.040Z,"30 km NW of Pante Makasar, Timor Leste",earthquake,7.39,8.478,0.204,7,reviewed,us,us
2025-03-18T21:27:21.320Z,36.605166666667,-121.211,6.94,2.73,md,70,86,0.03924,0.09,nc,nc75151222,2025-03-22T02:12:17.567Z,"10 km NNW of Pinnacles, CA",earthquake,0.16,0.27,0.124,114,reviewed,nc,nc
2025-03-18T21:24:20.412Z,43.7835,7.2915,10,3.1,ml,23,149,1.691,0.7,us,us6000pzn6,2025-03-20T21:30:16.493Z,"1 km ESE of Tourrette-Levens, France",earthquake,4.27,1.926,0.06,36,reviewed,us,us
2025-03-18T21:17:48.683Z,-30.0659,-71.2938,67.875,5.3,mww,128,64,0.154,0.86,us,us6000pzn5,2025-03-23T22:26:57.336Z,"13 km SSE of Coquimbo, Chile",earthquake,4.72,3.582,0.068,21,reviewed,us,us
2025-03-18T20:25:38.019Z,-28.401,-69.0833,92.321,4.8,mb,100,54,1.532,0.82,us,us6000pzn1,2025-03-18T21:08:34.040Z,"94 km WNW of Vinchina, Argentina",earthquake,6.61,4.996,0.076,55,reviewed,us,us
2025-03-18T20:16:53.759Z,63.3854,-151.7039,13.1,2.6,ml,,,,0.64,ak,ak0253jodxq7,2025-03-18T20:32:11.040Z,"17 km S of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-18T19:42:28.079Z,34.4665,-110.2237,5,3.2,ml,13,81,0.234,0.45,us,us6000pzms,2025-03-21T02:25:43.829Z,"12 km W of Taylor, Arizona",earthquake,1.41,1.852,0.045,64,reviewed,us,us
2025-03-18T19:17:58.332Z,-0.2579,122.974,84.138,4.6,mb,70,39,0.805,0.61,us,us6000pzmn,2025-03-18T20:03:04.040Z,"79 km NNE of Luwuk, Indonesia",earthquake,6.18,7.274,0.079,48,reviewed,us,us
2025-03-18T18:24:53.563Z,61.302,-152.2449,5,2.6,ml,,,,0.32,ak,ak0253jn8s8c,2025-03-18T18:42:32.040Z,"64 km WNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-18T17:44:59.994Z,43.873,7.273,10,3.3,ml,24,101,1.677,0.44,us,us6000pzm8,2025-03-20T21:36:51.417Z,"4 km ENE of Levens, France",earthquake,6.48,2.003,0.06,36,reviewed,us,us
2025-03-18T16:14:57.826Z,58.1403,-156.3521,1.8,2.9,ml,,,,0.47,ak,ak0253jlzs7c,2025-03-18T19:41:34.040Z,"60 km E of Egegik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-18T15:40:49.970Z,18.867666666667,-65.164,21.79,3.43,md,18,259,0.549,0.25,pr,pr71476418,2025-03-18T19:17:39.040Z,"63 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.03,18.36,0.13570688993483,13,reviewed,pr,pr
2025-03-18T15:20:09.132Z,57.0478,-157.8774,0,2.8,ml,,,,0.81,ak,ak0253jlfj4h,2025-03-18T15:57:20.057Z,"59 km SSW of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-18T14:58:07.157Z,36.886,71.2351,104.124,4.3,mb,47,135,2.415,0.85,us,us6000pzkp,2025-03-18T19:11:39.040Z,"34 km NW of Ashkāsham, Afghanistan",earthquake,8.07,8.918,0.111,23,reviewed,us,us
2025-03-18T14:43:22.670Z,19.0665,-65.3415,13.14,3.31,md,9,269,0.7571,0.18,pr,pr71476408,2025-03-18T14:57:08.210Z,"84 km N of Culebra, Puerto Rico",earthquake,2.24,3.28,0.038264212963442,5,reviewed,pr,pr
2025-03-18T13:06:30.450Z,18.7155,-65.746,42.05,3.43,md,21,215,0.5034,0.24,pr,pr71476398,2025-03-18T15:04:18.040Z,"33 km NNE of Vieques, Puerto Rico",earthquake,1.03,2.54,0.013101480859105,5,reviewed,pr,pr
2025-03-18T12:38:55.207Z,11.7957,141.4618,10,4.8,mb,45,97,3.772,0.67,us,us6000pzk6,2025-03-18T16:29:12.040Z,"247 km NNE of Fais, Micronesia",earthquake,10.82,1.894,0.094,35,reviewed,us,us
2025-03-18T11:57:17.112Z,-2.9728,130.0465,10,4.9,mb,80,39,1.546,0.72,us,us6000pzk3,2025-03-18T14:28:49.040Z,"125 km ENE of Masohi, Indonesia",earthquake,5.52,1.836,0.068,68,reviewed,us,us
2025-03-18T11:38:46.490Z,18.008166666667,-66.829166666667,12.37,2.79,md,20,143,0.03057,0.29,pr,pr71476388,2025-03-18T17:09:31.040Z,"1 km NW of Indios, Puerto Rico",earthquake,0.65,0.58,0.14817586698562,12,reviewed,pr,pr
2025-03-18T11:20:46.810Z,29.8618,104.7607,10,4.7,mb,64,115,4.124,0.64,us,us6000pzk0,2025-03-20T10:55:05.040Z,"12 km NW of Chonglong, China",earthquake,7.65,1.689,0.077,51,reviewed,us,us
2025-03-18T10:50:37.874Z,-8.6587,-75.8152,108.853,4.2,mb,37,133,3.214,0.58,us,us6000pzjv,2025-03-18T16:09:52.040Z,"68 km WNW of San Alejandro, Peru",earthquake,8.17,13.087,0.121,19,reviewed,us,us
2025-03-18T10:41:03.249Z,-6.9425,107.154,100.02,4.6,mb,82,110,0.714,0.71,us,us6000pzju,2025-03-20T10:35:58.040Z,"13 km S of Cianjur, Indonesia",earthquake,8.53,5.922,0.065,73,reviewed,us,us
2025-03-18T09:50:27.350Z,36.4713,3.428,10,4.8,mww,116,64,3.482,0.55,us,us6000pzjl,2025-03-19T19:10:33.040Z,"18 km SW of Lakhdaria, Algeria",earthquake,7.17,1.852,0.083,14,reviewed,us,us
2025-03-18T09:44:26.627Z,32.434,-101.74,7.3486,2.6,ml,38,63,0,0.1,tx,tx2025fjpn,2025-03-18T14:08:51.187Z,"10 km SSW of Ackerly, Texas",earthquake,0.60117123567956,0.72110907970935,0.2,36,reviewed,tx,tx
2025-03-18T09:20:50.126Z,-6.4774,130.0302,139.357,4.5,mb,39,30,1.946,0.83,us,us6000pzje,2025-03-20T09:02:33.040Z,"Banda Sea",earthquake,8.49,8.588,0.104,27,reviewed,us,us
2025-03-18T09:01:25.597Z,40.6433,15.8522,10,4.5,mb,120,58,0.648,0.55,us,us6000pzjc,2025-03-20T08:43:34.232Z,"3 km E of Potenza, Italy",earthquake,5.56,1.853,0.068,62,reviewed,us,us
2025-03-18T07:48:59.670Z,24.3636,94.8449,107.717,5.1,mww,74,53,3.144,0.61,us,us6000pzix,2025-03-18T11:32:08.451Z,"83 km ESE of Wāngjing, India",earthquake,9.02,6.868,0.093,11,reviewed,us,us
2025-03-18T07:36:32.600Z,19.0705,-65.330833333333,49.32,3.34,md,8,280,0.7604,0.24,pr,pr71476353,2025-03-18T07:48:00.890Z,"85 km N of Culebra, Puerto Rico",earthquake,3.16,7.99,0.023832731228921,5,reviewed,pr,pr
2025-03-18T06:31:12.601Z,-42.8609,42.5601,10,4.8,mb,25,86,19.929,0.9,us,us6000pzin,2025-03-18T06:49:36.040Z,"Prince Edward Islands region",earthquake,8.92,1.876,0.111,25,reviewed,us,us
2025-03-18T06:10:50.330Z,47.3795,-122.47033333333,23.03,3.23,ml,168,11,0.04501,0.23,uw,uw62074482,2025-03-24T19:23:26.370Z,"7 km ESE of Maplewood, Washington",earthquake,0.16,0.35,0.17926366694904,167,reviewed,uw,uw
2025-03-18T06:05:53.834Z,55.7552,-158.474,25,2.5,ml,,,,0.59,ak,ak0253jfzidz,2025-03-18T06:07:48.925Z,"45 km ESE of Perryville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-03-18T05:59:32.650Z,19.202,-65.317333333333,25.35,3.27,md,21,278,0.8904,0.24,pr,pr71476338,2025-03-18T06:59:18.040Z,"99 km N of Culebra, Puerto Rico",earthquake,1.2,18.05,0.052787930290284,7,reviewed,pr,pr
2025-03-18T05:52:59.484Z,60.1627,-146.7615,13,3.2,ml,,,,0.72,ak,ak0253jfo5v8,2025-03-18T14:31:58.500Z,"69 km SW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-18T05:30:54.691Z,-22.1076,-67.2829,183.473,4.6,mb,70,64,1.18,1.41,us,us6000pzif,2025-03-18T06:22:38.040Z,"129 km NE of San Pedro de Atacama, Chile",earthquake,7.07,6.525,0.054,104,reviewed,us,us
2025-03-18T04:46:13.940Z,37.708333333333,-121.9885,10.42,2.88,md,155,24,0.04379,0.15,nc,nc75150832,2025-03-22T00:22:18.850Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.2,0.16,125,reviewed,nc,nc
2025-03-18T04:00:16.730Z,18.866333333333,-65.146333333333,14.03,3.36,md,17,268,0.542,0.39,pr,pr71476313,2025-03-18T04:26:22.150Z,"62 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.35,4.44,0.089709042912971,12,reviewed,pr,pr
2025-03-18T03:58:54.190Z,18.979166666667,-65.0315,14.61,3.4,md,8,290,0.6275,0.08,pr,pr71476303,2025-03-18T04:13:36.620Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.52,5.34,0.01896541323651,4,reviewed,pr,pr
2025-03-18T03:05:02.580Z,17.9446,-67.0025,7,2.98,md,12,206,0.0485,0.08,pr,pr2025077001,2025-03-18T03:27:29.247Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.77,0.24,0.16,5,reviewed,pr,pr
2025-03-18T02:46:33.330Z,37.707166666667,-121.99416666667,10.91,3.86,mw,228,14,0.04832,0.17,nc,nc75150752,2025-03-25T17:11:28.905Z,"5 km WNW of Dublin, CA",earthquake,0.11,0.19,,6,reviewed,nc,nc
2025-03-18T02:40:24.420Z,18.9911,-64.2766,24,3.65,md,18,317,0.9328,0.17,pr,pr2025077000,2025-03-18T03:23:28.439Z,"91 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.38,14.34,0.06,10,reviewed,pr,pr
2025-03-18T02:27:35.634Z,-55.7834,-34.3935,10,5.1,mb,49,89,1.927,1.19,us,us6000pzhi,2025-03-18T02:48:33.040Z,"South Georgia Island region",earthquake,10.32,1.89,0.081,49,reviewed,us,us
2025-03-18T01:20:38.430Z,17.8455,-66.865833333333,13.38,2.48,md,9,257,0.1295,0.08,pr,pr71476278,2025-03-18T01:31:38.380Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.62,0.46,0.097760407047583,4,reviewed,pr,pr
2025-03-18T00:56:27.050Z,63.0701,-149.2697,71.6,3.5,ml,,,,1,ak,ak0253jcps64,2025-03-18T06:36:38.592Z,"39 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-18T00:55:47.550Z,17.965833333333,-66.81,15.3,2.77,md,18,188,0.05667,0.13,pr,pr71476273,2025-03-18T01:14:07.400Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.42,0.39,0.070391616403248,15,reviewed,pr,pr
2025-03-17T23:54:53.590Z,63.2024,-151.5397,16,2.9,ml,,,,1.06,ak,ak0253i2v14a,2025-03-18T00:42:41.040Z,"38 km SSE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-17T23:52:19.870Z,-7.3394,129.55,82.042,4.4,mb,15,115,2.821,0.89,us,us6000pzgs,2025-03-18T00:30:37.040Z,"Kepulauan Babar, Indonesia",earthquake,15.88,17.526,0.149,13,reviewed,us,us
2025-03-17T23:04:35.667Z,5.6148,126.0966,130.501,4.5,mb,48,108,1.071,0.49,us,us6000pzg1,2025-03-18T03:21:51.040Z,"60 km ESE of Caburan, Philippines",earthquake,8.22,5.972,0.089,37,reviewed,us,us
2025-03-17T22:47:54.790Z,64.4648,-149.383,13.2,3,ml,,,,0.65,ak,ak0253i283pz,2025-03-18T03:12:45.040Z,"16 km NW of Anderson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-17T22:45:40.796Z,63.1053,-151.3726,1.9,3.9,ml,,,,1.12,ak,ak0253i27mye,2025-03-18T00:23:43.040Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-17T22:45:26.021Z,63.087,-151.4697,2.5,3.6,ml,,,,0.48,ak,ak0253i27m1s,2025-03-17T23:32:27.040Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-17T22:30:53.093Z,32.2792,141.1641,35,4.6,mb,57,137,1.411,0.49,us,us6000pzf8,2025-03-18T03:06:38.040Z,"Izu Islands, Japan region",earthquake,10.72,1.938,0.081,46,reviewed,us,us
2025-03-17T22:23:37.480Z,1.8976,99.1352,50.46,5.4,mww,98,75,3.964,0.67,us,us6000pzf4,2025-03-18T22:52:18.283Z,"43 km ENE of Sibolga, Indonesia",earthquake,8.56,5.557,0.075,17,reviewed,us,us
2025-03-17T22:22:37.450Z,1.7504,99.2518,10,4.7,mb,32,121,2.472,0.84,us,us6000pzf6,2025-03-18T01:56:34.040Z,"41 km N of Padangsidempuan, Indonesia",earthquake,7.75,1.882,0.1,30,reviewed,us,us
2025-03-17T21:18:02.633Z,-5.8292,145.8489,70.816,5.1,mb,69,39,4.054,0.84,us,us6000pzf1,2025-03-18T01:27:24.776Z,"50 km N of Kainantu, Papua New Guinea",earthquake,10.6,5.363,0.049,137,reviewed,us,us
2025-03-17T20:13:02.197Z,-5.6445,145.5116,124.617,4.7,mb,47,101,4.027,0.92,us,us6000pzen,2025-03-18T01:05:33.640Z,"50 km NNE of Goroka, Papua New Guinea",earthquake,9.87,8.58,0.066,69,reviewed,us,us
2025-03-17T20:00:37.794Z,32.3911,130.5894,26.229,4.8,mb,53,94,0.887,1.11,us,us6000pzej,2025-03-17T20:16:38.040Z,"12 km S of Honmachi, Japan",earthquake,4.24,5.339,0.071,61,reviewed,us,us
2025-03-17T19:51:41.598Z,-2.9137,130.1003,10,4.6,mb,30,62,1.61,0.94,us,us6000pzeh,2025-03-17T20:35:04.040Z,"132 km ENE of Masohi, Indonesia",earthquake,6.14,1.906,0.137,18,reviewed,us,us
2025-03-17T19:37:18.170Z,24.4493,93.4599,44.225,4.1,mb,20,149,3.497,0.9,us,us6000pzed,2025-03-17T20:00:14.040Z,"24 km WNW of Churāchāndpur, India",earthquake,13.24,10.14,0.135,15,reviewed,us,us
2025-03-17T19:22:52.021Z,-18.0212,-177.9817,577.12,4.8,mb,44,73,2.959,0.82,us,us6000pze7,2025-03-17T19:38:10.040Z,"286 km E of Levuka, Fiji",earthquake,13.24,9.49,0.083,45,reviewed,us,us
2025-03-17T18:48:10.326Z,-3.0008,130.1052,10,4.3,mb,25,47,1.525,0.97,us,us6000pze2,2025-03-17T19:25:16.040Z,"130 km ENE of Masohi, Indonesia",earthquake,4.64,1.793,0.134,16,reviewed,us,us
2025-03-17T17:42:24.186Z,-8.9974,124.1842,90.449,5.1,mb,90,45,0.757,1.28,us,us6000pzdr,2025-03-17T17:59:33.040Z,"31 km NW of Pante Makasar, Timor Leste",earthquake,5.92,6.144,0.065,77,reviewed,us,us
2025-03-17T17:40:16.150Z,19.075333333333,-155.35733333333,32.61,3.49,ml,49,210,0.1271,0.11,hv,hv74635767,2025-03-22T18:06:26.329Z,"19 km SE of Pāhala, Hawaii",earthquake,0.65,0.73,0.13923814115503,36,reviewed,hv,hv
2025-03-17T17:32:17.163Z,-2.8718,130.1613,10,5.8,mww,111,30,1.659,1.04,us,us6000pzdn,2025-03-18T17:59:35.601Z,"140 km ENE of Masohi, Indonesia",earthquake,5.21,1.754,0.059,28,reviewed,us,us
2025-03-17T16:51:35.300Z,19.353,-67.058166666667,21.53,3.14,md,8,306,0.8822,0.17,pr,pr71476253,2025-03-19T15:06:11.040Z,"94 km N of Isabela, Puerto Rico",earthquake,2.98,15.58,0.1732768680336,9,reviewed,pr,pr
2025-03-17T16:41:55.530Z,18.0755,-65.455,19.49,2.53,md,7,206,0.09544,0.19,pr,pr71476248,2025-03-17T17:05:48.920Z,"2 km SE of Esperanza, Puerto Rico",earthquake,1.34,0.55,0.10081265684652,4,reviewed,pr,pr
2025-03-17T15:41:51.906Z,8.0813,126.7544,35,5.2,mb,87,78,1.539,1.18,us,us6000pzc5,2025-03-17T22:02:48.910Z,"35 km ENE of Santa Maria, Philippines",earthquake,9.2,1.873,0.042,184,reviewed,us,us
2025-03-17T12:57:19.171Z,39.8484,142.151,62.024,4.4,mb,58,133,1.254,0.88,us,us6000pzb9,2025-03-18T11:02:01.040Z,"28 km NE of Miyako, Japan",earthquake,3.31,7.645,0.083,42,reviewed,us,us
2025-03-17T12:39:27.352Z,-26.79,-176.8535,10,5.3,mb,60,69,2.624,1.31,us,us6000pzb3,2025-03-17T13:00:55.040Z,"south of the Fiji Islands",earthquake,11.19,1.807,0.034,284,reviewed,us,us
2025-03-17T12:33:57.793Z,9.5092,40.2587,10,4.4,mb,31,254,3.242,0.7,us,us6000pzb4,2025-03-18T11:07:56.040Z,"59 km N of Āwash, Ethiopia",earthquake,15.55,2.003,0.11,24,reviewed,us,us
2025-03-17T11:19:55.007Z,58.6373,-156.5345,227.8,3.5,ml,,,,0.85,ak,ak0253hvic05,2025-03-18T10:19:12.040Z,"9 km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
